Id,Directory_Table_Id,Img_File_Name,Img_File_Local
1,1001,MartIcon,FALSE
2,1001,BoardIcon,FALSE
3,1001,SettingIcon,FALSE
4,1001,MenuIcon,FALSE
5,1002,dollar,FALSE
6,1002,envelope,FALSE
7,1002,heart,FALSE
8,1002,play,FALSE
9,1002,portrait,FALSE
10,1002,running,FALSE
11,1002,search,FALSE
12,1002,star,FALSE
13,1002,user,FALSE
14,1002,users,FALSE
104,1004,Thum_Refrig_SnackA,FALSE
105,1004,Thum_Refrig_SnackB,FALSE
106,1004,Thum_Refrig_SnackC,FALSE
107,1004,Thum_SnackD,FALSE
108,1004,Thum_SnackE,FALSE
109,1004,Thum_SnackF,FALSE
110,1004,Thum_SnackG,FALSE
111,1004,Thum_SnackH,FALSE
112,1004,Thum_Freeze_goodsA,FALSE
113,1004,Thum_Freeze_goodsB,FALSE
114,1004,Thum_Freeze_goodsC,FALSE
115,1004,Thum_Freeze_goodsD,FALSE
116,1004,Thum_Freeze_goodsE,FALSE
117,1004,Thum_Freeze_goodsF,FALSE
118,1004,Thum_Freeze_goodsG,FALSE
119,1004,Thum_Freeze_goodsH,FALSE
120,1004,Thum_Freeze_goodsI,FALSE
121,1004,Thum_Fresh_Apple,FALSE
122,1004,Thum_Fresh_Orange,FALSE
123,1004,Thum_Fresh_FruitA,FALSE
124,1004,Thum_Fresh_FruitB,FALSE
125,1004,Thum_Fresh_GreenOnion,FALSE
126,1004,Thum_Fresh_FishA,FALSE
127,1004,Thum_Fresh_FishB,FALSE
128,1004,Thum_Fresh_FishC,FALSE
129,1004,Thum_Fresh_FishD,FALSE
130,1004,Thum_Fresh_FishE,FALSE
131,1004,Thum_Freeze_Dumpling,FALSE
132,1004,Thum_Freeze_Hamburger,FALSE
133,1004,Thum_Freeze_IceCream,FALSE
134,1004,Thum_Refrig_JuiceA,FALSE
135,1004,Thum_Refrig_JuiceB,FALSE
136,1004,Thum_Refrig_JuiceC,FALSE
137,1004,Thum_Refrig_JuiceD,FALSE
138,1004,Thum_Refrig_JuiceE,FALSE
139,1004,Thum_Refrig_JuiceF,FALSE
140,1004,Thum_Refrig_MilkA,FALSE
141,1004,Thum_Refrig_MilkB,FALSE
142,1004,Thum_Refrig_MilkC,FALSE
143,1004,Thum_Refrig_MilkD,FALSE
144,1004,Thum_Refrig_MilkE,FALSE
145,1004,Thum_Refrig_MilkF,FALSE
146,1004,Thum_Refrig_MilkG,FALSE
1001,1003,Thum_FUR_COT_A,FALSE
1002,1003,Thum_FUR_COT_B,FALSE
1003,1003,SM_FUR_DIS_A,FALSE
1004,1003,Thum_FUR_FG_A,FALSE
1005,1003,Thum_FUR_FG_B,FALSE
1006,1003,Thum_FUR_FZ_A,FALSE
1007,1003,Thum_FUR_RT_A,FALSE
1008,1003,Thum_FUR_VS_A,FALSE
1009,1003,Thum_FUR_VS_B,FALSE
1010,1003,Thum_WH_RACK,FALSE
1011,1003,Thum_Palette,FALSE
3001,1005,DuckPortrait_Pink,FALSE
3002,1005,DuckPortrait_Red,FALSE
3003,1005,DuckPortrait_Yellow,FALSE
3004,1005,DuckPortrait_Green,FALSE
3005,1005,DuckPortrait_SkyBlue,FALSE
3006,1005,DuckPortrait_Blue,FALSE
3007,1005,DuckPortrait_Purple,FALSE
3008,1005,DuckPortrait_Black,FALSE
3009,1005,DuckPortrait_White,FALSE
3010,1005,DuckPortrait_Ugly,FALSE
