Id,ItemType,ItemName,TemperatureType,Slot100x100MaxCount,BoxMaxCount,TakeMinCount,TakeMaxCount,PriceMin,PriceMax,PathFile,MeshPath,BoxMeshPath,SlotPath100x100,ImagePath
1,1,Won,0,0,0,100,10000,0,0,0,0,0,0,0
2,2,Gold,0,0,0,100,10000,0,0,0,0,0,0,0
3,2,Gold_Income,0,0,0,100,10000,0,0,0,0,0,0,0
4,7,SnackA,2,16,100,1,4,100,10000,8004,4036,5001,7001,104
5,7,SnackB,2,16,100,1,4,100,10000,8005,4037,5001,7001,105
6,7,SnackC,2,16,100,1,4,100,10000,8006,4038,5001,7001,106
7,7,SnackD,2,16,100,1,4,100,10000,8006,4039,5001,7001,107
8,7,SnackE,2,16,100,1,4,100,10000,8006,4040,5001,7001,108
9,7,SnackF,2,16,100,1,4,100,10000,8006,4041,5001,7001,109
10,7,SnackG,2,16,100,1,4,100,10000,8006,4042,5001,7001,110
11,7,SnackH,2,16,100,1,4,100,10000,8006,4042,5001,7001,111
12,8,GoodsA,3,16,100,1,4,100,10000,8007,4002,5001,7001,112
13,8,GoodsB,3,16,100,1,4,100,10000,8008,4003,5001,7001,113
14,8,GoodsC,3,16,100,1,4,100,10000,8009,4004,5001,7001,114
15,8,GoodsD,3,16,100,1,4,100,10000,8010,4005,5001,7001,115
16,8,GoodsE,3,16,100,1,4,100,10000,8011,4006,5001,7001,116
17,8,GoodsF,3,16,100,1,4,100,10000,8012,4007,5001,7001,117
18,8,GoodsG,3,16,100,1,4,100,10000,8013,4008,5001,7001,118
19,8,GoodsH,3,16,100,1,4,100,10000,8014,4009,5001,7001,119
20,8,GoodsI,3,16,100,1,4,100,10000,8015,4010,5001,7001,120
21,3,Apple,1,16,100,1,4,100,10000,8016,4013,5001,7001,121
22,3,Orange,1,16,100,1,4,100,10000,8017,4022,5001,7001,122
23,3,FruitA,1,16,100,1,4,100,10000,8018,4019,5001,7001,123
24,3,FruitB,1,16,100,1,4,100,10000,8019,4020,5001,7001,124
25,3,GreenOnion,1,16,100,1,4,100,10000,8020,4021,5001,7001,125
26,4,FishA,1,16,100,1,4,100,10000,8022,4014,5001,7001,126
27,4,FishB,1,16,100,1,4,100,10000,8023,4015,5001,7001,127
28,4,FishC,1,16,100,1,4,100,10000,8024,4016,5001,7001,128
29,4,FishD,1,16,100,1,4,100,10000,8025,4017,5001,7001,129
30,4,FishE,1,16,100,1,4,100,10000,8021,4018,5001,7001,130
31,4,Dumpling,3,16,100,1,4,100,10000,8026,4001,5001,7001,131
32,6,Hamburger,3,16,100,1,4,100,10000,8027,4011,5001,7001,132
33,8,IceCream,3,16,100,1,4,100,10000,8028,4012,5001,7001,133
34,5,JuiceA,2,16,100,1,4,100,10000,8029,4023,5001,7001,134
35,5,JuiceB,2,16,100,1,4,100,10000,8030,4024,5001,7001,135
36,5,JuiceC,2,16,100,1,4,100,10000,8031,4025,5001,7001,136
37,5,JuiceD,2,16,100,1,4,100,10000,8032,4026,5001,7001,137
38,5,JuiceE,2,16,100,1,4,100,10000,8033,4027,5001,7001,138
39,5,JuiceF,2,16,100,1,4,100,10000,8034,4028,5001,7001,139
40,5,MilkA,2,16,100,1,4,100,10000,8035,4029,5001,7001,140
41,5,MilkB,2,16,100,1,4,100,10000,8036,4030,5001,7001,141
42,5,MilkC,2,16,100,1,4,100,10000,8037,4031,5001,7001,142
43,5,MilkD,2,16,100,1,4,100,10000,8038,4032,5001,7001,143
44,5,MilkE,2,16,100,1,4,100,10000,8039,4033,5001,7001,144
45,5,MilkF,2,16,100,1,4,100,10000,8040,4034,5001,7001,145
46,5,MilkG,2,16,100,1,4,100,10000,8041,4035,5001,7001,146
