Id,Directory_Table_Id,BP_File_Name
1,402,RootWidget
2,402,PersistentWidget
3,404,PracticeWidget_01
4,404,PracticeWidget_02
5,403,LoadingWidget
6,405,LogoWidget
7,406,AccountWidget
8,407,LobbyWidget
9,408,TownWidget
10,409,MarketWidget
11,410,InMarketWidget
12,411,StorageStatusWidget
13,413,StaffManagementWidget
14,412,StaffDetailWidget
15,413,HireStaffWidget
16,414,CustomerManagementWidget
17,415,FinancialManagementWidget
18,417,ScheduleModalWidget
19,416,ScheduleDetailWidget
20,420,SettingModalWidget
21,418,BuyItemWidget
22,418,BuyFurnitureWidget
23,421,DialogWidget
24,412,StaffActionWidget
4001,4001,BP_Counter_6x2_A
4002,4001,BP_Counter_6x2_B
4003,4001,BP_Discount_2x2_A
4004,4001,BP_Fridge_2x2_A
4005,4001,BP_Fridge_2x2_B
4006,4001,BP_Freezer_2x2_A
4007,4001,BP_RoomTemperature_2x2_A
4008,4001,BP_VeggieStand_2x2_A
4009,4001,BP_VeggieStand_2x2_B
4010,4001,BP_VeggieStand_2x4_AB
4011,4001,BP_Rack_4x2_A
4012,4001,BP_Palette
6001,5001,SM_WH_BOX
7001,7001,BP_SlotActor_4x4
7002,7001,BP_SlotActor_3x3
7003,7001,BP_SlotActor_3x4
7004,7001,BP_SlotActor_2x3
7005,7001,BP_SlotActor_5x3
9001,9001,BP_StaffAICharacter
9002,9001,BP_CustomerAICharacter
